2018/01/16	2101	3588	3600	3588	3599	114	114	0
2018/01/16	2102	3599	3619	3599	3599	50	164	0
2018/01/16	2103	3618	3618	3593	3593	66	218	0
2018/01/16	2104	3592	3599	3590	3590	110	312	0
2018/01/16	2105	3590	3595	3588	3595	36	336	0
2018/01/16	2106	3591	3594	3589	3589	42	376	0
2018/01/16	2107	3588	3592	3588	3592	76	444	0
2018/01/16	2108	3591	3591	3589	3589	80	522	0
2018/01/16	2109	3589	3591	3588	3590	66	584	0
2018/01/16	2110	3590	3592	3588	3591	296	876	0
2018/01/16	2111	3592	3595	3591	3595	160	1002	0
2018/01/16	2112	3595	3595	3594	3594	122	1120	0
2018/01/16	2113	3595	3596	3595	3596	18	1132	0
2018/01/16	2114	3594	3596	3594	3595	20	1146	0
2018/01/16	2115	3595	3596	3595	3596	54	1198	0
2018/01/16	2116	3596	3596	3594	3596	62	1248	0
2018/01/16	2117	3596	3597	3595	3595	28	1274	0
2018/01/16	2118	3595	3596	3595	3595	38	1310	0
2018/01/16	2119	3596	3596	3596	3596	4	1314	0
2018/01/16	2120	3597	3597	3595	3596	54	1340	0
2018/01/16	2121	3596	3596	3595	3595	30	1368	0
2018/01/16	2122	3596	3599	3596	3599	42	1394	0
2018/01/16	2123	3597	3597	3596	3596	16	1410	0
2018/01/16	2124	3596	3597	3596	3597	60	1466	0
2018/01/16	2125	3597	3597	3596	3597	24	1484	0
2018/01/16	2126	3597	3597	3596	3596	32	1516	0
2018/01/16	2127	3597	3597	3597	3597	20	1536	0
2018/01/16	2128	3597	3597	3596	3596	10	1546	0
2018/01/16	2129	3596	3596	3596	3596	16	1560	0
2018/01/16	2130	3597	3597	3596	3596	12	1572	0
2018/01/16	2131	3597	3597	3597	3597	10	1582	0
2018/01/16	2132	3597	3598	3597	3597	24	1600	0
2018/01/16	2133	3597	3598	3596	3596	50	1638	0
2018/01/16	2134	3597	3598	3596	3597	56	1684	0
2018/01/16	2135	3596	3596	3595	3595	24	1708	0
2018/01/16	2136	3596	3597	3595	3596	40	1746	0
2018/01/16	2137	3597	3597	3596	3596	30	1774	0
2018/01/16	2138	3596	3596	3596	3596	10	1784	0
2018/01/16	2139	3596	3597	3596	3597	24	1808	0
2018/01/16	2140	3597	3597	3597	3597	0	1808	0
2018/01/16	2141	3597	3597	3597	3597	6	1814	0
2018/01/16	2142	3597	3597	3597	3597	8	1822	0
2018/01/16	2143	3598	3598	3598	3598	18	1832	0
2018/01/16	2144	3600	3600	3598	3598	6	1836	0
2018/01/16	2145	3598	3599	3598	3599	22	1858	0
2018/01/16	2146	3598	3599	3598	3599	22	1876	0
2018/01/16	2147	3600	3600	3598	3598	18	1894	0
2018/01/16	2148	3599	3599	3598	3598	32	1924	0
2018/01/16	2149	3597	3600	3597	3600	62	1972	0
2018/01/16	2150	3600	3602	3600	3601	24	1984	0
2018/01/16	2151	3599	3600	3598	3600	8	1986	0
2018/01/16	2152	3598	3598	3597	3598	54	1988	0
2018/01/16	2153	3598	3598	3598	3598	62	1990	0
